League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
FIFA World Cup,2026-06-11,Mexico,South Africa,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-12,Korea Republic,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-12,Canada,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-13,USA,Paraguay,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-13,Australia,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-13,Qatar,Switzerland,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-13,Brazil,Morocco,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-14,Haiti,Scotland,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-14,Germany,Curaçao,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-14,Netherlands,Japan,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-14,Côte d'Ivoire,Ecuador,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-15,,Tunisia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-15,Spain,Cape Verde,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-15,Belgium,Egypt,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-15,Saudi Arabia,Uruguay,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-16,Iran,New Zealand,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-16,France,Senegal,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,,Norway,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,Argentina,Algeria,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,Austria,Jordan,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,Portugal,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,England,Croatia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-17,Ghana,Panama,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-18,Uzbekistan,Colombia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-18,,South Africa,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-18,Switzerland,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-18,Canada,Qatar,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-19,Mexico,Korea Republic,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-19,,Paraguay,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-19,USA,Australia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-19,Scotland,Morocco,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-20,Brazil,Haiti,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-20,Tunisia,Japan,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-20,Netherlands,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-20,Germany,Côte d'Ivoire,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-21,Ecuador,Curaçao,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-21,Spain,Saudi Arabia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-21,Belgium,Iran,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-21,Uruguay,Cape Verde,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-22,New Zealand,Egypt,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-22,Argentina,Austria,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-22,France,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-23,Norway,Senegal,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-23,Jordan,Algeria,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-23,Portugal,Uzbekistan,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-23,England,Ghana,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-23,Panama,Croatia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-24,Colombia,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-24,Switzerland,Canada,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-24,,Qatar,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-24,Morocco,Haiti,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-24,Scotland,Brazil,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,,Mexico,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,South Africa,Korea Republic,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,Ecuador,Germany,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,Curaçao,Côte d'Ivoire,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,Tunisia,Netherlands,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-25,Japan,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-26,,USA,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-26,Paraguay,Australia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-26,Norway,France,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-26,Senegal,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Uruguay,Spain,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Cape Verde,Saudi Arabia,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,New Zealand,Belgium,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Egypt,Iran,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Panama,England,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Croatia,Ghana,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,Colombia,Portugal,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-27,,Uzbekistan,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-28,Jordan,Argentina,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-28,Algeria,Austria,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-28,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-29,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-29,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-30,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-30,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-06-30,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-01,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-01,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-01,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-02,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-02,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-02,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-03,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-03,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-03,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-04,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-04,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-04,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-05,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-06,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-06,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-07,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-07,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-07,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-09,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-10,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-11,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-12,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-14,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-15,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-18,,,TIMED,,,N.D.,1.0,1.0,1.0
FIFA World Cup,2026-07-19,,,TIMED,,,N.D.,1.0,1.0,1.0
Serie A,2025-08-23,Genoa,Lecce,FINISHED,0.0,0.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-08-23,Sassuolo,Napoli,FINISHED,0.0,2.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-08-23,Milan,Cremonese,FINISHED,1.0,2.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-08-23,Roma,Bologna,FINISHED,1.0,0.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-08-24,Cagliari,Fiorentina,FINISHED,1.0,1.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-08-24,Como 1907,Lazio,FINISHED,2.0,0.0,Gianluca Manganiello,1.0,1.0,1.0
Serie A,2025-08-24,Atalanta,AC Pisa,FINISHED,1.0,1.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-08-24,Juventus,Parma,FINISHED,2.0,0.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-08-25,Udinese,Verona,FINISHED,1.0,1.0,Paride Tremolada,1.0,1.0,1.0
Serie A,2025-08-25,Inter,Torino,FINISHED,5.0,0.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-08-29,Cremonese,Sassuolo,FINISHED,3.0,2.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-08-29,Lecce,Milan,FINISHED,0.0,2.0,Livio Marinelli,1.0,1.0,1.0
Serie A,2025-08-30,Bologna,Como 1907,FINISHED,1.0,0.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-08-30,Parma,Atalanta,FINISHED,1.0,1.0,Maurizio Mariani,1.0,1.0,1.0
